brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,os_name
OnePlus,OnePlus 11 5G,54999,89,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12,5000,Yes,100W,256,6.7,1440,3216,120,50,16,triple,single,android
OnePlus,OnePlus Nord CE 2 Lite 5G,19989,81,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,6,5000,Yes,33W,128,6.59,1080,2412,120,64,16,triple,single,android
Samsung,Samsung Galaxy A14 5G,16499,75,TRUE,FALSE,FALSE,Exynos 1330,exynos, Octa Core,2.4,4,5000,Yes,15W,64,6.6,1080,2408,90,50,13,triple,single,android
Motorola,Motorola Moto G62 5G,14999,81,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,6,5000,Yes,NA,128,6.55,1080,2400,120,50,16,triple,single,android
Realme,Realme 10 Pro Plus,24999,82,TRUE,FALSE,FALSE,Dimensity 1080,dimensity, Octa Core,2.6,6,5000,Yes,67W,128,6.7,1080,2412,120,108,16,triple,single,android
Samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80,TRUE,TRUE,FALSE,Snapdragon  750G,snapdragon, Octa Core,2.2,6,5000,Yes,25W,128,6.6,1080,2408,120,50,8,triple,single,android
Apple,Apple iPhone 14,65999,81,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,6,3279,Yes,NA,128,6.1,1170,2532,60,12,12,dual,single,ios
Xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86,TRUE,FALSE,TRUE,Dimensity 1080,dimensity, Octa Core,2.6,8,4980,Yes,120W,256,6.67,1080,2400,120,200,16,triple,single,android
Nothing,Nothing Phone 1,26749,85,TRUE,TRUE,FALSE,Snapdragon 778G Plus,snapdragon, Octa Core,2.5,8,4500,Yes,33W,128,6.55,1080,2400,120,50,16,dual,single,android
OnePlus,OnePlus Nord 2T 5G,28999,84,TRUE,TRUE,FALSE,Dimensity  1300,dimensity, Octa Core,,8,4500,Yes,80W,128,6.43,1080,2400,90,50,32,triple,single,android
Realme,Realme 10 Pro,18999,82,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,6,5000,Yes,33W,128,6.72,1080,2400,120,108,16,dual,single,android
Oppo,Oppo A78,18999,79,TRUE,TRUE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,8,5000,Yes,33W,128,6.56,720,1612,90,50,8,dual,single,android
Xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79,TRUE,FALSE,TRUE,Dimensity 1080,dimensity, Octa Core,2.6,6,5000,Yes,67W,128,6.67,1080,2400,120,50,16,triple,single,android
Vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,6,5000,Yes,18W,128,6.58,1080,2408,120,50,16,triple,single,android
Samsung,Samsung Galaxy S23 Ultra 5G,114990,,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8,5000,Yes,45W,256,6.8,1440,3088,120,200,12,quad,single,android
Apple,Apple iPhone 13,62999,79,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,4,3240,Yes,NA,128,6.1,1170,2532,60,12,12,dual,single,ios
